Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;132;9;0.4064655172413793;0.540948275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;132;9;0.4064655172413793;0.540948275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;132;1;0.35572413793103447;0.4772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;133;9;0.40879310344827585;0.5398275862068965;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;133;9;0.40879310344827585;0.5398275862068965;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;133;9;0.40879310344827585;0.5398275862068965;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;133;1;0.338551724137931;0.46689655172413796;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;134;9;0.4111206896551724;0.5387068965517241;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;134;9;0.4111206896551724;0.5387068965517241;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;134;9;0.4111206896551724;0.5387068965517241;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;134;1;0.3213793103448276;0.45655172413793105;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;134;1;0.3213793103448276;0.45655172413793105;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;135;9;0.41344827586206895;0.5375862068965518;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;135;9;0.41344827586206895;0.5375862068965518;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;135;9;0.41344827586206895;0.5375862068965518;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;135;1;0.325395537525355;0.458580121703854;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;136;9;0.4157758620689655;0.5364655172413794;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;136;9;0.4157758620689655;0.5364655172413794;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;136;9;0.4157758620689655;0.5364655172413794;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;136;1;0.32941176470588235;0.4606085192697769;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;137;9;0.41810344827586204;0.5353448275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;137;9;0.41810344827586204;0.5353448275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;137;9;0.41810344827586204;0.5353448275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;137;1;0.33342799188640976;0.4626369168356998;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;138;9;0.4204310344827586;0.5342241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;138;9;0.4204310344827586;0.5342241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;138;9;0.4204310344827586;0.5342241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;138;1;0.3374442190669371;0.46466531440162273;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;139;9;0.4227586206896552;0.5331034482758621;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;139;9;0.4227586206896552;0.5331034482758621;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;139;9;0.4227586206896552;0.5331034482758621;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;139;1;0.3414604462474645;0.46669371196754567;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;140;9;0.42508620689655174;0.5319827586206897;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;140;9;0.42508620689655174;0.5319827586206897;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;140;9;0.42508620689655174;0.5319827586206897;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;140;1;0.3454766734279919;0.4687221095334686;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;141;9;0.4274137931034483;0.5308620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;141;9;0.4274137931034483;0.5308620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;141;9;0.4274137931034483;0.5308620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;141;1;0.3494929006085193;0.4707505070993915;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;142;9;0.42974137931034484;0.5297413793103448;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;142;9;0.42974137931034484;0.5297413793103448;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;142;9;0.42974137931034484;0.5297413793103448;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;142;1;0.35350912778904664;0.4727789046653144;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;143;9;0.4320689655172414;0.5286206896551724;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;143;9;0.4320689655172414;0.5286206896551724;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;143;9;0.4320689655172414;0.5286206896551724;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;143;1;0.35752535496957405;0.47480730223123735;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;144;9;0.43439655172413794;0.5275000000000001;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;144;9;0.43439655172413794;0.5275000000000001;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;144;9;0.43439655172413794;0.5275000000000001;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;144;1;0.3615415821501014;0.4768356997971603;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;145;9;0.4367241379310345;0.5263793103448277;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;145;9;0.4367241379310345;0.5263793103448277;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;145;9;0.4367241379310345;0.5263793103448277;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;145;1;0.3655578093306288;0.47886409736308316;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;146;9;0.43905172413793103;0.5252586206896552;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;146;9;0.43905172413793103;0.5252586206896552;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;146;9;0.43905172413793103;0.5252586206896552;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;146;1;0.36957403651115617;0.4808924949290061;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;147;9;0.4413793103448276;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;147;9;0.4413793103448276;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;147;9;0.4413793103448276;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;147;1;0.3735902636916836;0.48292089249492903;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;148;10;0.4;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;148;10;0.4;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;148;10;0.4;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;148;1;0.377606490872211;0.48494929006085197;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;149;10;0.43793103448275866;0.5411494252873563;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;149;10;0.43793103448275866;0.5411494252873563;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;149;10;0.43793103448275866;0.5411494252873563;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;149;1;0.38162271805273834;0.48697768762677485;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;150;10;0.47586206896551725;0.5457471264367816;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;150;10;0.47586206896551725;0.5457471264367816;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;150;10;0.47586206896551725;0.5457471264367816;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;150;1;0.3856389452332657;0.4890060851926978;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;151;10;0.5137931034482759;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;151;10;0.5137931034482759;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;151;10;0.5137931034482759;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;151;1;0.3896551724137931;0.4910344827586207;0.11;0.22;Person;True;0;0;0;0;0;Henrique
2;0;1;0.46206896551724136;0.5117241379310344;0.11;0.22;Person;True;151;0.3896551724137931;0.4910344827586207;0.11;0.22;Henrique
